register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR015642026,ECONOMETRICA PESQUISA LTDA,state,,1556,2026-03-18,2026-03-21,2026-03-31,2026-03-25,40000,0.6,ECONOMETRICA PESQUISA LTDA,3,2026-03-31
BR060582026,AtlasIntel,national,,4200,2026-03-16,2026-03-23,2026-03-31,2026-03-25,75000,0.8999999999999999,AtlasIntel,3,2026-03-31
BR005202026,AtlasIntel,state,,1200,2026-03-25,2026-03-30,2026-03-31,2026-03-25,75000,0.8,AtlasIntel,3,2026-03-31
BR030382026,Doxa,state,,1064,2026-03-26,2026-03-30,2026-03-31,2026-03-25,15000,0.6,Doxa,3,2026-03-31
BR056862026,AtlasIntel,state,,2200,2026-03-25,2026-03-30,2026-03-31,2026-03-25,75000,0.8999999999999999,AtlasIntel,3,2026-03-31
BR058232026,Veritá,state,,1000,2026-03-26,2026-03-28,2026-03-31,2026-03-25,50000,0.6,Veritá,3,2026-03-31
BR053152026,AtlasIntel,state,,1200,2026-03-25,2026-03-30,2026-03-31,2026-03-25,75000,0.8,AtlasIntel,3,2026-03-31
BR034912026,SETA INSTITUTO DE PESQUISA LTDA,state,,1500,2026-03-26,2026-03-28,2026-03-31,2026-03-25,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-03-31
BR016662026,AtlasIntel,state,,1200,2026-03-25,2026-03-30,2026-03-31,2026-03-25,75000,0.8,AtlasIntel,3,2026-03-31
BR008732026,Paraná Pesquisas,national,,2080,2026-03-25,2026-03-28,2026-03-30,2026-03-24,50000,0.8999999999999999,Paraná Pesquisas,3,2026-03-30
BR062762026,Real Time Big Data,state,,1600,2026-03-27,2026-03-28,2026-03-30,2026-03-24,64000,0.8,Real Time Big Data,3,2026-03-30
BR069042026,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,state,,1000,2026-03-24,2026-03-29,2026-03-30,2026-03-24,1000,0.6,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,3,2026-03-30
BR093712026,JOTA JORNALISMO S/A,national,,5000,2026-03-01,2026-03-30,2026-03-30,2026-03-24,110000,0.7,JOTA JORNALISMO S/A,3,2026-03-30
BR078752026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,,2000,2026-03-27,2026-03-29,2026-03-30,2026-03-24,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-03-30
BR010792026,AtlasIntel,state,,2200,2026-03-24,2026-03-29,2026-03-30,2026-03-24,75000,0.8999999999999999,AtlasIntel,3,2026-03-30
BR031832026,Veritá,state,,1030,2026-03-18,2026-03-24,2026-03-29,2026-03-23,79310,0.6,Veritá,3,2026-03-29
BR068082026,AtlasIntel,state,,1000,2026-03-23,2026-03-28,2026-03-29,2026-03-23,75000,0.8,AtlasIntel,3,2026-03-29
BR045942026,Veritá,state,,1220,2026-03-24,2026-03-30,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR035832026,Veritá,state,,1525,2026-03-18,2026-03-24,2026-03-29,2026-03-23,117425,0.6,Veritá,3,2026-03-29
BR095542026,Veritá,state,,1220,2026-03-18,2026-03-24,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR095782026,Veritá,state,,1220,2026-03-18,2026-03-24,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR027432026,Veritá,state,,1220,2026-03-18,2026-03-24,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR058302026,Veritá,state,,1525,2026-03-21,2026-03-25,2026-03-29,2026-03-23,117425,0.6,Veritá,3,2026-03-29
BR045672026,Veritá,state,,1525,2026-03-24,2026-03-30,2026-03-29,2026-03-23,117425,0.6,Veritá,3,2026-03-29
BR029122026,Veritá,state,,1220,2026-03-24,2026-03-30,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR066382026,Veritá,state,,1525,2026-03-18,2026-03-24,2026-03-29,2026-03-23,117425,0.6,Veritá,3,2026-03-29
BR042752026,Veritá,state,,1220,2026-03-24,2026-03-30,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR049072026,Veritá,state,,1220,2026-03-18,2026-03-24,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR093812026,MEDIA - INTELIGENCIA EM PESQUISA LTDA,state,,-2000,2026-03-23,2026-03-26,2026-03-29,2026-03-23,21000,0.4,MEDIA - INTELIGENCIA EM PESQUISA LTDA,3,2026-03-29
BR096922026,Veritá,state,,1220,2026-03-13,2026-03-19,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR042152026,Veritá,state,,2010,2026-03-24,2026-03-30,2026-03-29,2026-03-23,154770,0.7,Veritá,3,2026-03-29
BR051742026,Veritá,state,,3025,2026-03-13,2026-03-19,2026-03-29,2026-03-23,232925,0.7,Veritá,3,2026-03-29
BR030932026,Veritá,state,,1220,2026-03-13,2026-03-19,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR083852026,Veritá,state,,2020,2026-03-18,2026-03-24,2026-03-29,2026-03-23,155540,0.7,Veritá,3,2026-03-29
BR086112026,Veritá,state,,2010,2026-03-24,2026-03-30,2026-03-29,2026-03-23,154770,0.7,Veritá,3,2026-03-29
BR014432026,Veritá,state,,2030,2026-03-24,2026-03-30,2026-03-29,2026-03-23,156310,0.7,Veritá,3,2026-03-29
BR087132026,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,state,,1500,2026-03-23,2026-03-26,2026-03-28,2026-03-22,22500,0.6,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,3,2026-03-28
BR023002026,Quaest,state,,1104,2026-03-22,2026-03-25,2026-03-28,2026-03-22,194810,0.8,Quaest,3,2026-03-28
BR054052026,QUALITTA EMPREEDIMENTOS LTDA,state,,1200,2026-03-22,2026-03-25,2026-03-27,2026-03-21,18000,0.6,QUALITTA EMPREEDIMENTOS LTDA,3,2026-03-27
BR096582026,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,state,,2000,2026-03-19,2026-03-21,2026-03-26,2026-03-20,20000,0.7,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,3,2026-03-26
BR006642026,Real Time Big Data,state,,1600,2026-03-23,2026-03-24,2026-03-25,2026-03-19,64000,0.8,Real Time Big Data,3,2026-03-25
BR028462026,Gerp,national,,2000,2026-03-21,2026-03-27,2026-03-25,2026-03-19,22500,0.7,Gerp,3,2026-03-25
BR053762026,INTELIGENCIA EM PESQUISA E CONSULTORIA L,state,,800,2026-03-19,2026-03-25,2026-03-25,2026-03-19,90000,0.5,INTELIGENCIA EM PESQUISA E CONSULTORIA L,3,2026-03-25
BR049482026,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,state,,600,2026-03-17,2026-03-20,2026-03-25,2026-03-19,15000,0.5,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,3,2026-03-25
BR057632026,Real Time Big Data,state,,1600,2026-03-21,2026-03-23,2026-03-24,2026-03-18,64000,0.8,Real Time Big Data,3,2026-03-24
BR042272026,AtlasIntel,national,,5000,2026-03-18,2026-03-23,2026-03-24,2026-03-18,75000,0.8999999999999999,AtlasIntel,3,2026-03-24
BR047002026,Paraná Pesquisas,state,,1400,2026-03-18,2026-03-21,2026-03-23,2026-03-17,35000,0.8,Paraná Pesquisas,3,2026-03-23
BR050682026,Datafolha,state,,816,2026-03-16,2026-03-18,2026-03-23,2026-03-17,81600,0.7,Datafolha,5,2026-03-23
BR005072026,NEOBE GESTAO E SERVICOS LTDA,state,,1008,2026-03-18,2026-03-20,2026-03-23,2026-03-17,45000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-03-23
BR025312026,Real Time Big Data,state,,1600,2026-03-20,2026-03-21,2026-03-23,2026-03-17,64000,0.8,Real Time Big Data,3,2026-03-23
BR070462026,F. FACANHA DE ALMEIDA,state,,1006,2026-03-16,2026-03-21,2026-03-22,2026-03-16,26000,0.6,F. FACANHA DE ALMEIDA,3,2026-03-22
BR047492026,RANKING BRASIL INTELIGENCIA LTDA,state,,1000,2026-03-16,2026-03-20,2026-03-22,2026-03-16,10000,0.6,RANKING BRASIL INTELIGENCIA LTDA,3,2026-03-22
BR011742026,SETA INSTITUTO DE PESQUISA LTDA,state,,1500,2026-03-07,2026-03-09,2026-03-20,2026-03-14,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-03-20
BR099312026,FACTUM COMUNICACAO LTDA,state,,500,2026-03-16,2026-03-18,2026-03-20,2026-03-14,15000,0.5,FACTUM COMUNICACAO LTDA,3,2026-03-20
BR013412026,DATA TEMPO LIMITADA,state,,2000,2026-03-14,2026-03-18,2026-03-19,2026-03-13,170000,0.7,DATA TEMPO LIMITADA,3,2026-03-19
BR041032026,Real Time Big Data,state,,1500,2026-03-17,2026-03-18,2026-03-19,2026-03-13,60000,0.8,Real Time Big Data,3,2026-03-19
BR019472026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",state,,1200,2026-03-16,2026-03-20,2026-03-19,2026-03-13,12000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-03-19
BR035332026,CONSULTORIA E PESQUISA TECNICA LTDA,state,,1700,2026-03-15,2026-03-18,2026-03-19,2026-03-13,35000,0.6,CONSULTORIA E PESQUISA TECNICA LTDA,3,2026-03-19
BR019052026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,,1224,2026-03-16,2026-03-18,2026-03-18,2026-03-12,10000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-03-18
BR088332026,Real Time Big Data,state,,1500,2026-03-16,2026-03-17,2026-03-18,2026-03-12,60000,0.8,Real Time Big Data,3,2026-03-18
BR070042026,Paraná Pesquisas,state,,1220,2026-03-12,2026-03-15,2026-03-17,2026-03-11,35000,0.8,Paraná Pesquisas,3,2026-03-17
BR046652026,Real Time Big Data,state,,1500,2026-03-14,2026-03-16,2026-03-17,2026-03-11,60000,0.8,Real Time Big Data,3,2026-03-17
BR090112026,Real Time Big Data,state,,2000,2026-03-13,2026-03-14,2026-03-16,2026-03-10,80000,0.8999999999999999,Real Time Big Data,3,2026-03-16
BR050442026,Real Time Big Data,state,,2000,2026-03-11,2026-03-12,2026-03-13,2026-03-07,80000,0.8999999999999999,Real Time Big Data,3,2026-03-13
BR029442026,Quaest,state,,1500,2026-03-05,2026-03-11,2026-03-13,2026-03-07,337730,0.8,Quaest,3,2026-03-13
BR060872026,Paraná Pesquisas,state,,1500,2026-03-08,2026-03-11,2026-03-13,2026-03-07,40000,0.8,Paraná Pesquisas,3,2026-03-13
BR074952026,PORTAL GOIAS MAIOR LTDA,state,,1200,2026-03-03,2026-03-06,2026-03-12,2026-03-06,5000,0.6,PORTAL GOIAS MAIOR LTDA,3,2026-03-12
BR031652026,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,national,,1000,2026-03-06,2026-03-11,2026-03-12,2026-03-06,50000,0.6,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,3,2026-03-12
BR079462026,Real Time Big Data,state,,2000,2026-03-10,2026-03-11,2026-03-12,2026-03-06,80000,0.8999999999999999,Real Time Big Data,3,2026-03-12
BR040312026,J J COELHO,state,,1055,2026-03-08,2026-03-12,2026-03-12,2026-03-06,8500,0.6,J J COELHO,3,2026-03-12
BR003862026,Ideia/Canal Meio,national,,1500,2026-03-06,2026-03-10,2026-03-11,2026-03-05,27600,0.6,Ideia/Canal Meio,3,2026-03-11
BR029952026,A. F. BARBOSA & CIA. LTDA - ME,state,,784,2026-03-05,2026-03-09,2026-03-11,2026-03-05,12500,0.5,A. F. BARBOSA & CIA. LTDA - ME,3,2026-03-11
BR066072026,100 Cidades,national,,2000,2026-03-02,2026-03-06,2026-03-11,2026-03-05,160000,0.7,100 Cidades,3,2026-03-11
BR043672026,Real Time Big Data,state,,2000,2026-03-09,2026-03-10,2026-03-11,2026-03-05,80000,0.8999999999999999,Real Time Big Data,3,2026-03-11
BR058092026,Quaest,national,,2004,2026-03-06,2026-03-09,2026-03-11,2026-03-05,465820,0.8999999999999999,Quaest,3,2026-03-11
BR042392026,VIAVOX CONSULTORIA ADMINISTRATIVA E PESQ,state,,400,2026-03-05,2026-03-06,2026-03-10,2026-03-04,5000,0.4,VIAVOX CONSULTORIA ADMINISTRATIVA E PESQ,3,2026-03-10
BR005742026,Paraná Pesquisas,state,,1300,2026-03-05,2026-03-08,2026-03-10,2026-03-04,35000,0.8,Paraná Pesquisas,3,2026-03-10
BR000942026,Paraná Pesquisas,state,,1350,2026-03-04,2026-03-07,2026-03-09,2026-03-03,35000,0.8,Paraná Pesquisas,3,2026-03-09
BR019022026,Real Time Big Data,state,,2000,2026-03-06,2026-03-07,2026-03-09,2026-03-03,80000,0.8999999999999999,Real Time Big Data,3,2026-03-09
BR066242026,DCASTRO COMUNICACAO E MARKETING LTDA,state,,1200,2026-02-27,2026-03-03,2026-03-07,2026-03-01,35500,0.6,DCASTRO COMUNICACAO E MARKETING LTDA,3,2026-03-07
BR037782026,Paraná Pesquisas,state,,1500,2026-03-01,2026-03-04,2026-03-06,2026-02-28,135050,0.8,Paraná Pesquisas,3,2026-03-06
BR053592026,RANKING BRASIL INTELIGENCIA LTDA,state,,2000,2026-03-01,2026-03-06,2026-03-06,2026-02-28,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-03-06
BR087612026,SETA INSTITUTO DE PESQUISA LTDA,state,,1500,2026-02-26,2026-02-28,2026-03-05,2026-02-27,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-03-05
BR037422026,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,national,,9000,2026-02-27,2026-03-03,2026-03-05,2026-02-27,180000,0.7,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,3,2026-03-05
BR037152026,Datafolha,national,,2004,2026-03-03,2026-03-05,2026-03-05,2026-02-27,307641.6,0.8999999999999999,Datafolha,5,2026-03-05
BR067982026,Datafolha,state,,1608,2026-03-03,2026-03-05,2026-03-05,2026-02-27,185706.64,0.8,Datafolha,5,2026-03-05
BR043202026,SECULUS CONSULTORIA E ASSESSORIA LTDA ME,state,,1535,2026-02-25,2026-02-27,2026-03-04,2026-02-26,40000,0.6,SECULUS CONSULTORIA E ASSESSORIA LTDA ME,3,2026-03-04
BR093532026,Real Time Big Data,national,,2000,2026-02-28,2026-03-02,2026-03-03,2026-02-25,80000,0.8999999999999999,Real Time Big Data,3,2026-03-03
BR029212026,J J COELHO,state,,1200,2026-02-25,2026-02-28,2026-03-03,2026-02-25,8250,0.6,J J COELHO,3,2026-03-03
BR023362026,MAPA MARKETING E PARTICIPACOES LTDA,state,,1008,2026-02-26,2026-03-03,2026-03-03,2026-02-25,54000,0.6,MAPA MARKETING E PARTICIPACOES LTDA,3,2026-03-03
BR024102026,Paraná Pesquisas,state,,1500,2026-02-25,2026-02-28,2026-03-02,2026-02-24,130000,0.8,Paraná Pesquisas,3,2026-03-02
BR067802026,INSTITUTO DATATRENDS LTDA,state,,1200,2026-02-23,2026-02-24,2026-02-28,2026-02-22,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-02-28
BR030862026,BADRA COMUNICACAO LTDA,unknown,,3000,2026-02-23,2026-02-27,2026-02-27,2026-02-21,8000,0.7,BADRA COMUNICACAO LTDA,3,2026-02-27
BR079742026,Paraná Pesquisas,national,,2080,2026-02-22,2026-02-25,2026-02-27,2026-02-21,50000,0.8999999999999999,Paraná Pesquisas,3,2026-02-27
BR076002026,AtlasIntel,national,,5000,2026-02-19,2026-02-24,2026-02-25,2026-02-19,75000,0.8999999999999999,AtlasIntel,3,2026-02-25
BR085432026,PERCENT PESQUISA DE MERCADO E OPINIAO LT,state,,1200,2026-02-09,2026-02-17,2026-02-21,2026-02-15,30000,0.6,PERCENT PESQUISA DE MERCADO E OPINIAO LT,3,2026-02-21
BR030572026,ANDRE CAVALCANTE FALABELLA LTDA,state,,1200,2026-02-03,2026-02-07,2026-02-12,2026-02-06,15000,0.6,ANDRE CAVALCANTE FALABELLA LTDA,3,2026-02-12
BR002492026,Quaest,national,,2004,2026-02-05,2026-02-09,2026-02-11,2026-02-05,465820,0.8999999999999999,Quaest,3,2026-02-11
BR042912026,COLECTTA INSTITUTO DE PESQUISA E ESTATIS,national,,2004,2026-02-05,2026-02-09,2026-02-11,2026-02-05,92000,0.7,COLECTTA INSTITUTO DE PESQUISA E ESTATIS,3,2026-02-11
BR081812026,100 Cidades,state,,800,2026-02-07,2026-02-09,2026-02-11,2026-02-05,64000,0.5,100 Cidades,3,2026-02-11
BR076832026,Paraná Pesquisas,state,,1580,2026-02-06,2026-02-10,2026-02-11,2026-02-05,40000,0.8,Paraná Pesquisas,3,2026-02-11
BR065102026,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,state,,1500,2026-02-06,2026-02-09,2026-02-11,2026-02-05,80000,0.6,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,3,2026-02-11
BR002802026,Real Time Big Data,state,,2000,2026-02-09,2026-02-10,2026-02-11,2026-02-05,80000,0.8999999999999999,Real Time Big Data,3,2026-02-11
BR007892026,Real Time Big Data,state,,2000,2026-02-07,2026-02-09,2026-02-10,2026-02-04,80000,0.8999999999999999,Real Time Big Data,3,2026-02-10
BR022762026,100 Cidades,national,,2000,2026-02-03,2026-02-07,2026-02-10,2026-02-04,160000,0.7,100 Cidades,3,2026-02-10
BR064282026,Real Time Big Data,national,,2000,2026-02-06,2026-02-07,2026-02-09,2026-02-03,80000,0.8999999999999999,Real Time Big Data,3,2026-02-09
BR020422026,100 Cidades,state,,1000,2026-01-29,2026-02-02,2026-02-09,2026-02-03,80000,0.6,100 Cidades,3,2026-02-09
BR015132026,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,state,,800,2026-01-30,2026-02-03,2026-02-08,2026-02-02,15000,0.5,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,3,2026-02-08
BR068542026,RANKING BRASIL INTELIGENCIA LTDA,state,,2000,2026-02-02,2026-02-06,2026-02-08,2026-02-02,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-02-08
BR074072026,J J COELHO,state,,605,2026-02-02,2026-02-05,2026-02-06,2026-01-31,7000,0.5,J J COELHO,3,2026-02-06
BR071282026,BADRA COMUNICACAO LTDA,state,,1500,2026-01-27,2026-01-30,2026-02-06,2026-01-31,8000,0.6,BADRA COMUNICACAO LTDA,3,2026-02-06
BR065592026,Datafolha,state,,1022,2026-02-02,2026-02-05,2026-02-05,2026-01-30,115000,0.8,Datafolha,5,2026-02-05
BR068152026,Real Time Big Data,state,,2000,2026-02-03,2026-02-04,2026-02-05,2026-01-30,80000,0.8999999999999999,Real Time Big Data,3,2026-02-05
BR045192026,Gerp,national,,2000,2026-01-26,2026-01-30,2026-02-04,2026-01-29,20000,0.7,Gerp,3,2026-02-04
BR084252026,Ideia/Canal Meio,national,,1500,2026-01-30,2026-02-02,2026-02-04,2026-01-29,27600,0.6,Ideia/Canal Meio,3,2026-02-04
BR051802026,Real Time Big Data,state,,2000,2026-02-02,2026-02-03,2026-02-04,2026-01-29,80000,0.8999999999999999,Real Time Big Data,3,2026-02-04
BR091232026,DATA POVO INSTITUTO DE PESQUISAS MARKETI,national,,1300,2026-01-18,2026-01-21,2026-02-03,2026-01-28,68000,0.6,DATA POVO INSTITUTO DE PESQUISAS MARKETI,3,2026-02-03
BR005292026,SETA INSTITUTO DE PESQUISA LTDA,state,,1500,2026-01-28,2026-01-30,2026-02-02,2026-01-27,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-02-02
BR037962026,JOTA JORNALISMO S/A,national,,5000,2026-01-05,2026-01-31,2026-02-01,2026-01-26,110000,0.7,JOTA JORNALISMO S/A,3,2026-02-01
BR041482026,100 Cidades,state,,800,2026-01-24,2026-01-27,2026-01-29,2026-01-23,64000,0.5,100 Cidades,3,2026-01-29
BR082542026,Paraná Pesquisas,national,,2080,2026-01-25,2026-01-28,2026-01-29,2026-01-23,50000,0.8999999999999999,Paraná Pesquisas,3,2026-01-29
BR040542026,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,state,,2000,2026-01-24,2026-01-26,2026-01-28,2026-01-22,2000,0.7,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,3,2026-01-28
BR030242026,100 Cidades,state,,1200,2026-01-20,2026-01-23,2026-01-27,2026-01-21,96000,0.6,100 Cidades,3,2026-01-27
BR008782026,Paraná Pesquisas,state,,1300,2026-01-18,2026-01-22,2026-01-23,2026-01-17,70000,0.8,Paraná Pesquisas,3,2026-01-23
BR005052026,Paraná Pesquisas,state,,1502,2026-01-17,2026-01-21,2026-01-22,2026-01-16,125000,0.8,Paraná Pesquisas,3,2026-01-22
BR082332026,100 Cidades,national,,2000,2026-01-15,2026-01-19,2026-01-22,2026-01-16,160000,0.7,100 Cidades,3,2026-01-22
BR028042026,AtlasIntel,national,,5000,2026-01-15,2026-01-20,2026-01-21,2026-01-15,75000,0.8999999999999999,AtlasIntel,3,2026-01-21
BR008352026,Quaest,national,,2004,2026-01-08,2026-01-11,2026-01-14,2026-01-08,465820,0.8999999999999999,Quaest,3,2026-01-14
BR067312026,Ideia/Canal Meio,national,,2000,2026-01-08,2026-01-12,2026-01-13,2026-01-07,46000,0.7,Ideia/Canal Meio,3,2026-01-13
